Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
249794506,4,2014-06-01,Philippines,Hong Kong Disneyland,PH
249758608,5,2014-05-01,Australia,Hong Kong Disneyland,AU
249697093,5,2015-01-01,United States,Hong Kong Disneyland,US
249692232,5,2015-01-01,Australia,Hong Kong Disneyland,AU
249685600,4,2014-12-01,Singapore,Hong Kong Disneyland,SG
249684338,5,2014-12-01,Australia,Hong Kong Disneyland,AU
249668724,4,2014-11-01,Indonesia,Hong Kong Disneyland,ID
249667382,4,2015-01-01,South Africa,Hong Kong Disneyland,ZA
249595371,3,2014-07-01,Indonesia,Hong Kong Disneyland,ID
249519266,5,2014-07-01,Australia,Hong Kong Disneyland,AU
249498203,4,2015-01-01,United States,Hong Kong Disneyland,US
249431907,3,2014-12-01,South Africa,Hong Kong Disneyland,ZA
249341718,5,2014-12-01,United Kingdom,Hong Kong Disneyland,GB
249326847,4,2014-03-01,United States,Hong Kong Disneyland,US
249231486,4,,Philippines,Hong Kong Disneyland,PH
249230628,5,2014-12-01,India,Hong Kong Disneyland,IN
249225249,4,2014-12-01,Australia,Hong Kong Disneyland,AU
249218625,5,2014-12-01,Singapore,Hong Kong Disneyland,SG
249217785,2,2015-01-01,Australia,Hong Kong Disneyland,AU
249201391,4,2014-12-01,Australia,Hong Kong Disneyland,AU
249139773,5,2014-12-01,United Kingdom,Hong Kong Disneyland,GB
249137748,4,2014-10-01,Spain,Hong Kong Disneyland,ES
249118690,4,2015-01-01,Russia,Hong Kong Disneyland,RU
249079946,5,2015-01-01,Australia,Hong Kong Disneyland,AU
249078530,5,,Philippines,Hong Kong Disneyland,PH
249068823,5,,Singapore,Hong Kong Disneyland,SG
249065484,4,2015-01-01,Australia,Hong Kong Disneyland,AU
249060377,4,2015-01-01,Hong Kong,Hong Kong Disneyland,HK
248855557,5,,United Kingdom,Hong Kong Disneyland,GB
248851216,4,2014-08-01,Philippines,Hong Kong Disneyland,PH
248794086,4,2014-02-01,Indonesia,Hong Kong Disneyland,ID
248736630,4,2014-12-01,Hong Kong,Hong Kong Disneyland,HK
248642281,5,2015-01-01,Indonesia,Hong Kong Disneyland,ID
248574825,5,2014-12-01,Indonesia,Hong Kong Disneyland,ID
248534492,5,2014-12-01,Indonesia,Hong Kong Disneyland,ID
248473818,5,2015-01-01,United States,Hong Kong Disneyland,US
248468785,5,,Philippines,Hong Kong Disneyland,PH
248396708,2,,New Zealand,Hong Kong Disneyland,NZ
248390485,5,,United States,Hong Kong Disneyland,US
248305365,4,,Singapore,Hong Kong Disneyland,SG
248268773,3,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
248242211,5,2015-01-01,United States,Hong Kong Disneyland,US
248227445,4,2014-12-01,India,Hong Kong Disneyland,IN
248203058,5,2014-11-01,Australia,Hong Kong Disneyland,AU
248195901,5,2014-07-01,United States,Hong Kong Disneyland,US
248181567,4,2014-12-01,Australia,Hong Kong Disneyland,AU
248066476,5,2014-12-01,Mexico,Hong Kong Disneyland,MX
248053157,5,,Singapore,Hong Kong Disneyland,SG
248037951,4,2014-11-01,Lithuania,Hong Kong Disneyland,LT
248037449,4,2014-02-01,Philippines,Hong Kong Disneyland,PH
248002551,3,2015-01-01,Australia,Hong Kong Disneyland,AU
247994676,4,2014-04-01,Australia,Hong Kong Disneyland,AU
247981149,1,2014-12-01,Singapore,Hong Kong Disneyland,SG
247969175,5,2014-11-01,Malaysia,Hong Kong Disneyland,MY
247965398,4,2014-12-01,Australia,Hong Kong Disneyland,AU
247949295,4,2014-10-01,United States,Hong Kong Disneyland,US
247942016,4,2015-01-01,Spain,Hong Kong Disneyland,ES
247939267,4,2014-12-01,Thailand,Hong Kong Disneyland,TH
247912230,4,2014-03-01,China,Hong Kong Disneyland,CN
247799839,5,,New Zealand,Hong Kong Disneyland,NZ
247708499,4,2015-01-01,Singapore,Hong Kong Disneyland,SG
247638647,5,2014-11-01,Philippines,Hong Kong Disneyland,PH
247527800,3,2014-12-01,Mauritius,Hong Kong Disneyland,MU
247505299,5,2015-01-01,India,Hong Kong Disneyland,IN
247490547,3,2014-12-01,Indonesia,Hong Kong Disneyland,ID
247340441,3,2015-01-01,Philippines,Hong Kong Disneyland,PH
247334091,1,2015-01-01,Argentina,Hong Kong Disneyland,AR
247329119,5,2014-12-01,Switzerland,Hong Kong Disneyland,CH
247312996,5,,India,Hong Kong Disneyland,IN
247285597,5,,India,Hong Kong Disneyland,IN
247201922,5,2014-12-01,India,Hong Kong Disneyland,IN
247186022,5,,Singapore,Hong Kong Disneyland,SG
247116913,5,2014-12-01,Philippines,Hong Kong Disneyland,PH
247116644,5,2014-12-01,Indonesia,Hong Kong Disneyland,ID
247101268,4,2014-12-01,United Kingdom,Hong Kong Disneyland,GB
247021205,4,,United States,Hong Kong Disneyland,US
246900891,4,2014-12-01,India,Hong Kong Disneyland,IN
246876841,3,2014-12-01,United Kingdom,Hong Kong Disneyland,GB
246789926,5,2014-12-01,Indonesia,Hong Kong Disneyland,ID
246778894,4,2015-01-01,Australia,Hong Kong Disneyland,AU
246770193,5,2014-12-01,Hong Kong,Hong Kong Disneyland,HK
246761382,5,2014-12-01,Australia,Hong Kong Disneyland,AU
246717983,3,2014-07-01,United States,Hong Kong Disneyland,US
246619975,2,,Hong Kong,Hong Kong Disneyland,HK
246616342,5,2014-12-01,Singapore,Hong Kong Disneyland,SG
246520812,4,2014-12-01,India,Hong Kong Disneyland,IN
246512824,5,2014-12-01,Philippines,Hong Kong Disneyland,PH
246448657,5,2014-12-01,India,Hong Kong Disneyland,IN
246448261,4,2014-12-01,Ireland,Hong Kong Disneyland,IE
246409255,5,,Philippines,Hong Kong Disneyland,PH
246331427,4,2014-12-01,Philippines,Hong Kong Disneyland,PH
246158301,4,2014-12-01,Australia,Hong Kong Disneyland,AU
246057355,4,2014-12-01,Malaysia,Hong Kong Disneyland,MY
246042599,4,2014-12-01,Philippines,Hong Kong Disneyland,PH
246021415,4,2014-12-01,United States,Hong Kong Disneyland,US
246019020,5,2014-12-01,Singapore,Hong Kong Disneyland,SG
245998046,5,,Philippines,Hong Kong Disneyland,PH
245957530,5,2014-11-01,Sweden,Hong Kong Disneyland,SE
245938848,4,2014-12-01,Philippines,Hong Kong Disneyland,PH
245909829,5,,Australia,Hong Kong Disneyland,AU
245875152,3,2014-10-01,India,Hong Kong Disneyland,IN
245871553,4,2014-12-01,Thailand,Hong Kong Disneyland,TH
245852754,4,2014-12-01,Romania,Hong Kong Disneyland,RO
245849346,2,2014-01-01,United States,Hong Kong Disneyland,US
245810414,5,,China,Hong Kong Disneyland,CN
245713895,4,2014-12-01,China,Hong Kong Disneyland,CN
245644642,3,2014-12-01,United Kingdom,Hong Kong Disneyland,GB
245486150,4,,Australia,Hong Kong Disneyland,AU
245460970,4,2014-12-01,Singapore,Hong Kong Disneyland,SG
245435709,5,2014-12-01,India,Hong Kong Disneyland,IN
245362271,3,2014-12-01,United Kingdom,Hong Kong Disneyland,GB
245316590,5,2014-09-01,Germany,Hong Kong Disneyland,DE
245298542,5,2014-01-01,Australia,Hong Kong Disneyland,AU
245212543,5,2014-12-01,South Africa,Hong Kong Disneyland,ZA
245197554,3,2014-12-01,Canada,Hong Kong Disneyland,CA
245179089,5,,Australia,Hong Kong Disneyland,AU
245173775,3,2014-12-01,Malaysia,Hong Kong Disneyland,MY
245118592,4,2014-12-01,Singapore,Hong Kong Disneyland,SG
245115749,3,,India,Hong Kong Disneyland,IN
245109874,5,2014-12-01,Singapore,Hong Kong Disneyland,SG
245069921,4,,Singapore,Hong Kong Disneyland,SG
245061019,5,2014-12-01,Malaysia,Hong Kong Disneyland,MY
245025607,4,2014-12-01,Singapore,Hong Kong Disneyland,SG
245019765,3,2014-12-01,Singapore,Hong Kong Disneyland,SG
244962397,5,2014-04-01,India,Hong Kong Disneyland,IN
244951318,5,,Singapore,Hong Kong Disneyland,SG
244929248,5,2014-12-01,India,Hong Kong Disneyland,IN
244900092,3,2014-01-01,Philippines,Hong Kong Disneyland,PH
244897318,3,2014-01-01,South Korea,Hong Kong Disneyland,KR
244891586,4,2014-01-01,Singapore,Hong Kong Disneyland,SG
244876300,4,2014-10-01,New Zealand,Hong Kong Disneyland,NZ
244848126,5,2014-09-01,Canada,Hong Kong Disneyland,CA
244840398,4,2014-03-01,United Arab Emirates,Hong Kong Disneyland,AE
244760435,3,2014-12-01,Singapore,Hong Kong Disneyland,SG
244719852,5,,Singapore,Hong Kong Disneyland,SG
244690812,4,2014-09-01,Iran,Hong Kong Disneyland,IR
244637162,5,2014-12-01,Malaysia,Hong Kong Disneyland,MY
244632526,5,2014-10-01,Singapore,Hong Kong Disneyland,SG
244577321,4,2014-12-01,Thailand,Hong Kong Disneyland,TH
244505942,4,2014-03-01,Australia,Hong Kong Disneyland,AU
244488408,5,2014-12-01,Singapore,Hong Kong Disneyland,SG
244365455,5,2014-05-01,India,Hong Kong Disneyland,IN
244358689,5,2014-10-01,India,Hong Kong Disneyland,IN
244347991,5,2014-10-01,India,Hong Kong Disneyland,IN
244228431,4,2014-08-01,Philippines,Hong Kong Disneyland,PH
244082877,3,2014-07-01,Australia,Hong Kong Disneyland,AU
243882939,5,2014-11-01,India,Hong Kong Disneyland,IN
243848020,3,2014-11-01,Hong Kong,Hong Kong Disneyland,HK
243831014,5,2014-03-01,Indonesia,Hong Kong Disneyland,ID
243820112,5,2014-01-01,Philippines,Hong Kong Disneyland,PH
243778299,4,2014-10-01,Australia,Hong Kong Disneyland,AU
243777614,4,2014-07-01,Hong Kong,Hong Kong Disneyland,HK
243776716,4,2014-09-01,Hong Kong,Hong Kong Disneyland,HK
243776469,4,,Singapore,Hong Kong Disneyland,SG
243776270,3,2014-11-01,Switzerland,Hong Kong Disneyland,CH
243775879,3,2014-01-01,Hong Kong,Hong Kong Disneyland,HK
243775686,4,2014-11-01,Hong Kong,Hong Kong Disneyland,HK
243774746,2,2014-03-01,Hong Kong,Hong Kong Disneyland,HK
243748708,5,2014-09-01,Australia,Hong Kong Disneyland,AU
243737629,5,,Germany,Hong Kong Disneyland,DE
243674889,5,2014-12-01,United Kingdom,Hong Kong Disneyland,GB
243658306,5,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
243644355,2,,Germany,Hong Kong Disneyland,DE
243576505,4,2014-12-01,Netherlands,Hong Kong Disneyland,NL
243466885,4,2014-12-01,Jersey,Hong Kong Disneyland,JE
243360255,5,,Philippines,Hong Kong Disneyland,PH
243253683,5,,Australia,Hong Kong Disneyland,AU
243179556,3,,Hong Kong,Hong Kong Disneyland,HK
243168650,4,2014-12-01,Australia,Hong Kong Disneyland,AU
243157653,3,2014-12-01,Malaysia,Hong Kong Disneyland,MY
243146166,5,2014-12-01,Malaysia,Hong Kong Disneyland,MY
243044251,5,2014-11-01,United Kingdom,Hong Kong Disneyland,GB
242983456,5,2014-11-01,United States,Hong Kong Disneyland,US
242935652,5,2014-01-01,United States,Hong Kong Disneyland,US
242920284,5,,India,Hong Kong Disneyland,IN
242868695,4,2014-11-01,United Kingdom,Hong Kong Disneyland,GB
242868159,3,2014-11-01,Singapore,Hong Kong Disneyland,SG
242842558,4,2014-09-01,Hong Kong,Hong Kong Disneyland,HK
242766129,4,2014-10-01,Portugal,Hong Kong Disneyland,PT
242709292,3,2014-11-01,United Kingdom,Hong Kong Disneyland,GB
242681258,4,2014-11-01,Singapore,Hong Kong Disneyland,SG
242632052,5,2014-11-01,United States,Hong Kong Disneyland,US
242592515,5,2014-11-01,United States,Hong Kong Disneyland,US
242589770,5,2014-10-01,Australia,Hong Kong Disneyland,AU
242582395,4,2014-11-01,Philippines,Hong Kong Disneyland,PH
242475116,5,2014-10-01,Australia,Hong Kong Disneyland,AU
242448796,5,2014-11-01,Hong Kong,Hong Kong Disneyland,HK
242416613,3,2014-12-01,Philippines,Hong Kong Disneyland,PH
242223063,5,2014-11-01,Guam,Hong Kong Disneyland,GU
242217269,5,2014-11-01,Australia,Hong Kong Disneyland,AU
242085997,3,2014-11-01,United Kingdom,Hong Kong Disneyland,GB
242009394,5,2014-11-01,Philippines,Hong Kong Disneyland,PH
241919350,5,,Australia,Hong Kong Disneyland,AU
241873554,4,,Cambodia,Hong Kong Disneyland,KH
241858019,3,2014-11-01,Canada,Hong Kong Disneyland,CA
241817015,4,2014-11-01,Singapore,Hong Kong Disneyland,SG
241810622,5,2014-11-01,China,Hong Kong Disneyland,CN
241786524,4,2014-11-01,United States,Hong Kong Disneyland,US
241780279,5,2014-11-01,Malaysia,Hong Kong Disneyland,MY
241776569,5,,Australia,Hong Kong Disneyland,AU
241711598,5,,Malaysia,Hong Kong Disneyland,MY
241695862,4,2014-11-01,South Africa,Hong Kong Disneyland,ZA
241648220,4,2013-12-01,Australia,Hong Kong Disneyland,AU
241581267,4,2014-11-01,United Kingdom,Hong Kong Disneyland,GB
241579543,4,2014-11-01,Singapore,Hong Kong Disneyland,SG
241431204,3,2014-11-01,South Africa,Hong Kong Disneyland,ZA
241392446,5,2014-11-01,Netherlands,Hong Kong Disneyland,NL
241223222,5,2013-12-01,India,Hong Kong Disneyland,IN
241028517,2,2014-02-01,Thailand,Hong Kong Disneyland,TH
240966890,4,,Singapore,Hong Kong Disneyland,SG
240921620,5,2013-12-01,Philippines,Hong Kong Disneyland,PH
240917250,5,2014-03-01,Philippines,Hong Kong Disneyland,PH
240862958,4,2014-11-01,United States,Hong Kong Disneyland,US
240760150,4,2014-05-01,New Zealand,Hong Kong Disneyland,NZ
240694576,5,,Australia,Hong Kong Disneyland,AU
240677081,4,2013-12-01,Philippines,Hong Kong Disneyland,PH
240672914,4,2014-11-01,India,Hong Kong Disneyland,IN
240653908,3,2014-10-01,Hong Kong,Hong Kong Disneyland,HK
240605832,5,2014-10-01,Ireland,Hong Kong Disneyland,IE
240547834,5,2014-11-01,United Kingdom,Hong Kong Disneyland,GB
240506052,5,2013-12-01,India,Hong Kong Disneyland,IN
240489663,3,2014-11-01,Malaysia,Hong Kong Disneyland,MY
240466304,5,2014-11-01,Philippines,Hong Kong Disneyland,PH
240347711,5,2014-01-01,Switzerland,Hong Kong Disneyland,CH
240235606,5,2014-10-01,India,Hong Kong Disneyland,IN
240225632,1,,Singapore,Hong Kong Disneyland,SG
240168474,4,2014-07-01,Singapore,Hong Kong Disneyland,SG
240139958,2,2014-11-01,Australia,Hong Kong Disneyland,AU
240067987,4,,India,Hong Kong Disneyland,IN
240003458,4,,China,Hong Kong Disneyland,CN
239889498,4,2013-12-01,Indonesia,Hong Kong Disneyland,ID
239871388,4,2014-10-01,Canada,Hong Kong Disneyland,CA
239742238,5,2014-10-01,India,Hong Kong Disneyland,IN
239736220,4,2014-11-01,Australia,Hong Kong Disneyland,AU
239734492,3,2014-11-01,Philippines,Hong Kong Disneyland,PH
239728020,3,2014-01-01,Singapore,Hong Kong Disneyland,SG
239726212,5,2014-11-01,China,Hong Kong Disneyland,CN
239678711,4,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
239668849,5,2014-10-01,Philippines,Hong Kong Disneyland,PH
239651798,3,2014-11-01,Malaysia,Hong Kong Disneyland,MY
239651307,4,2014-11-01,United States,Hong Kong Disneyland,US
239634169,5,,India,Hong Kong Disneyland,IN
239513877,5,2014-07-01,United Kingdom,Hong Kong Disneyland,GB
239471919,3,2014-09-01,Croatia,Hong Kong Disneyland,HR
239442401,5,2014-11-01,Indonesia,Hong Kong Disneyland,ID
239425346,5,2014-11-01,Philippines,Hong Kong Disneyland,PH
239413781,5,2014-11-01,Australia,Hong Kong Disneyland,AU
239403358,5,2014-11-01,Australia,Hong Kong Disneyland,AU
239389280,5,2014-05-01,Hong Kong,Hong Kong Disneyland,HK
239321726,3,2014-11-01,Vietnam,Hong Kong Disneyland,VN
239286941,4,2014-10-01,Thailand,Hong Kong Disneyland,TH
239231487,1,2013-12-01,Hong Kong,Hong Kong Disneyland,HK
239223297,5,2014-11-01,Hong Kong,Hong Kong Disneyland,HK
239209752,5,2014-10-01,Hong Kong,Hong Kong Disneyland,HK
239207384,4,2014-10-01,Hong Kong,Hong Kong Disneyland,HK
239203708,5,2014-10-01,Hong Kong,Hong Kong Disneyland,HK
239191306,5,2013-12-01,Singapore,Hong Kong Disneyland,SG
239191187,5,2014-10-01,Philippines,Hong Kong Disneyland,PH
239188003,4,2014-04-01,Hong Kong,Hong Kong Disneyland,HK
239187561,5,,Indonesia,Hong Kong Disneyland,ID
239185324,5,2014-11-01,Hong Kong,Hong Kong Disneyland,HK
239185304,3,2014-04-01,Japan,Hong Kong Disneyland,JP
239160649,1,2014-10-01,Australia,Hong Kong Disneyland,AU
239054431,5,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
239015543,5,2014-10-01,Australia,Hong Kong Disneyland,AU
239015375,4,2014-10-01,Canada,Hong Kong Disneyland,CA
239005632,5,2013-12-01,China,Hong Kong Disneyland,CN
239001102,4,2014-10-01,Philippines,Hong Kong Disneyland,PH
238725900,5,2014-08-01,Australia,Hong Kong Disneyland,AU
238704508,4,2014-10-01,India,Hong Kong Disneyland,IN
238635208,5,2014-10-01,India,Hong Kong Disneyland,IN
238446761,5,2014-10-01,India,Hong Kong Disneyland,IN
238393133,3,2014-01-01,Brunei,Hong Kong Disneyland,BN
238389524,5,2014-03-01,Philippines,Hong Kong Disneyland,PH
238380796,5,2013-12-01,Australia,Hong Kong Disneyland,AU
238283173,3,,Italy,Hong Kong Disneyland,IT
238241614,4,2014-10-01,India,Hong Kong Disneyland,IN
238218380,5,2013-12-01,India,Hong Kong Disneyland,IN
238206639,4,2013-12-01,India,Hong Kong Disneyland,IN
238126892,5,,United Kingdom,Hong Kong Disneyland,GB
237974984,3,2014-01-01,United Arab Emirates,Hong Kong Disneyland,AE
237918478,5,2014-10-01,Australia,Hong Kong Disneyland,AU
237903978,4,2014-10-01,Philippines,Hong Kong Disneyland,PH
237888750,5,2014-10-01,Australia,Hong Kong Disneyland,AU
237702145,5,2014-09-01,United Arab Emirates,Hong Kong Disneyland,AE
237539281,5,,Australia,Hong Kong Disneyland,AU
237537635,5,2014-10-01,India,Hong Kong Disneyland,IN
237492523,5,2014-03-01,Philippines,Hong Kong Disneyland,PH
237473974,5,2014-09-01,Australia,Hong Kong Disneyland,AU
237439260,5,2014-06-01,India,Hong Kong Disneyland,IN
237395671,4,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
237248654,4,2014-09-01,Australia,Hong Kong Disneyland,AU
237241426,4,2014-10-01,India,Hong Kong Disneyland,IN
237200008,5,2014-06-01,Indonesia,Hong Kong Disneyland,ID
237086405,4,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
236950451,5,2014-10-01,India,Hong Kong Disneyland,IN
236847574,4,2013-11-01,India,Hong Kong Disneyland,IN
236845366,3,2014-10-01,Thailand,Hong Kong Disneyland,TH
236774360,4,2014-07-01,Philippines,Hong Kong Disneyland,PH
236688433,4,2013-11-01,Australia,Hong Kong Disneyland,AU
236656063,3,2013-12-01,Spain,Hong Kong Disneyland,ES
236499171,5,2014-03-01,United Arab Emirates,Hong Kong Disneyland,AE
236492339,5,,Singapore,Hong Kong Disneyland,SG
236483005,5,2014-09-01,United Arab Emirates,Hong Kong Disneyland,AE
236447664,2,2014-10-01,United States,Hong Kong Disneyland,US
236296670,4,2014-10-01,United States,Hong Kong Disneyland,US
236269788,4,,Thailand,Hong Kong Disneyland,TH
236198952,5,2014-10-01,India,Hong Kong Disneyland,IN
236173219,5,2014-09-01,Australia,Hong Kong Disneyland,AU
236172926,4,,Singapore,Hong Kong Disneyland,SG
236147256,5,2014-10-01,Indonesia,Hong Kong Disneyland,ID
236119903,5,2014-10-01,Singapore,Hong Kong Disneyland,SG
236111918,4,2014-10-01,Australia,Hong Kong Disneyland,AU
236007284,5,2014-10-01,Thailand,Hong Kong Disneyland,TH
235997809,3,2014-07-01,United Kingdom,Hong Kong Disneyland,GB
235975571,4,2013-11-01,Singapore,Hong Kong Disneyland,SG
235840492,5,2014-10-01,Hong Kong,Hong Kong Disneyland,HK
235833803,4,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
235819877,5,2013-11-01,Hong Kong,Hong Kong Disneyland,HK
235815980,3,2014-09-01,Indonesia,Hong Kong Disneyland,ID
235784662,5,2014-10-01,United States,Hong Kong Disneyland,US
235675780,4,2013-12-01,Philippines,Hong Kong Disneyland,PH
235661249,5,2014-05-01,Philippines,Hong Kong Disneyland,PH
235657460,3,2014-10-01,New Zealand,Hong Kong Disneyland,NZ
235530419,5,2014-10-01,Australia,Hong Kong Disneyland,AU
235396774,4,2014-10-01,Malaysia,Hong Kong Disneyland,MY
235372658,4,2014-09-01,India,Hong Kong Disneyland,IN
235119249,4,2013-11-01,Germany,Hong Kong Disneyland,DE
235114294,4,2014-10-01,Hong Kong,Hong Kong Disneyland,HK
235094560,5,2014-09-01,Philippines,Hong Kong Disneyland,PH
234986418,4,2014-10-01,India,Hong Kong Disneyland,IN
234981020,5,2014-05-01,United Kingdom,Hong Kong Disneyland,GB
234964917,5,2013-11-01,Philippines,Hong Kong Disneyland,PH
234714166,3,2014-10-01,United States,Hong Kong Disneyland,US
234682465,4,2014-10-01,India,Hong Kong Disneyland,IN
234661643,4,2014-10-01,Singapore,Hong Kong Disneyland,SG
234489743,5,2014-10-01,Netherlands,Hong Kong Disneyland,NL
234462809,4,2014-10-01,Australia,Hong Kong Disneyland,AU
234450127,5,2014-10-01,Australia,Hong Kong Disneyland,AU
234444618,5,2014-04-01,Philippines,Hong Kong Disneyland,PH
234338627,5,2014-08-01,Saudi Arabia,Hong Kong Disneyland,SA
234242256,5,2014-09-01,Saudi Arabia,Hong Kong Disneyland,SA
234236725,4,2014-10-01,Taiwan,Hong Kong Disneyland,TW
234228114,5,2014-10-01,Australia,Hong Kong Disneyland,AU
234187206,4,2014-10-01,Canada,Hong Kong Disneyland,CA
234099686,5,2013-11-01,India,Hong Kong Disneyland,IN
234035699,4,2014-10-01,Australia,Hong Kong Disneyland,AU
233995129,4,,China,Hong Kong Disneyland,CN
233936231,4,2014-09-01,Singapore,Hong Kong Disneyland,SG
233867617,4,2014-09-01,Australia,Hong Kong Disneyland,AU
233853102,4,2014-09-01,Australia,Hong Kong Disneyland,AU
233747633,4,2013-11-01,Singapore,Hong Kong Disneyland,SG
233708531,5,2014-10-01,India,Hong Kong Disneyland,IN
233704538,4,2014-09-01,Australia,Hong Kong Disneyland,AU
233696227,3,2013-11-01,Philippines,Hong Kong Disneyland,PH
233685060,5,2014-10-01,Australia,Hong Kong Disneyland,AU
233656442,5,2014-10-01,Singapore,Hong Kong Disneyland,SG
233632750,5,2014-10-01,Japan,Hong Kong Disneyland,JP
233596891,4,2014-06-01,Indonesia,Hong Kong Disneyland,ID
233535803,5,2014-09-01,New Zealand,Hong Kong Disneyland,NZ
233470283,5,2014-03-01,Singapore,Hong Kong Disneyland,SG
233457678,5,2014-08-01,United Arab Emirates,Hong Kong Disneyland,AE
233452465,2,2014-10-01,United Kingdom,Hong Kong Disneyland,GB
233400135,5,2013-12-01,Philippines,Hong Kong Disneyland,PH
233334867,4,2014-10-01,Denmark,Hong Kong Disneyland,DK
233205510,4,2014-10-01,United Arab Emirates,Hong Kong Disneyland,AE
233181718,4,2014-10-01,Australia,Hong Kong Disneyland,AU
233118228,5,2013-11-01,Australia,Hong Kong Disneyland,AU
233015032,4,2014-09-01,India,Hong Kong Disneyland,IN
232989294,4,2013-11-01,Indonesia,Hong Kong Disneyland,ID
232837151,4,2014-09-01,Malaysia,Hong Kong Disneyland,MY
232804935,3,2014-05-01,United Kingdom,Hong Kong Disneyland,GB
232797196,5,2014-09-01,Australia,Hong Kong Disneyland,AU
232782973,5,2014-09-01,New Zealand,Hong Kong Disneyland,NZ
232782030,4,2014-10-01,Australia,Hong Kong Disneyland,AU
232712159,5,2014-04-01,Malaysia,Hong Kong Disneyland,MY
232679554,4,2014-09-01,India,Hong Kong Disneyland,IN
232532736,4,2014-06-01,Philippines,Hong Kong Disneyland,PH
232493392,5,2014-09-01,Australia,Hong Kong Disneyland,AU
232474331,4,2014-09-01,India,Hong Kong Disneyland,IN
232389515,4,,United Arab Emirates,Hong Kong Disneyland,AE
232339127,4,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
232325866,5,2014-07-01,Malaysia,Hong Kong Disneyland,MY
232225141,5,2014-09-01,India,Hong Kong Disneyland,IN
232210525,4,2014-01-01,Philippines,Hong Kong Disneyland,PH
232138548,4,2013-11-01,United States,Hong Kong Disneyland,US
232088069,3,2014-08-01,United Kingdom,Hong Kong Disneyland,GB
232074095,4,2014-08-01,Ireland,Hong Kong Disneyland,IE
231978748,5,2014-09-01,Australia,Hong Kong Disneyland,AU
231845939,3,2014-08-01,Singapore,Hong Kong Disneyland,SG
231806272,4,2014-09-01,Australia,Hong Kong Disneyland,AU
231535571,5,2014-01-01,Pakistan,Hong Kong Disneyland,PK
231530459,5,2013-10-01,Malaysia,Hong Kong Disneyland,MY
231356851,4,2014-09-01,Singapore,Hong Kong Disneyland,SG
231322663,5,2014-09-01,Australia,Hong Kong Disneyland,AU
231308064,4,2014-09-01,Thailand,Hong Kong Disneyland,TH
231307480,5,2013-12-01,India,Hong Kong Disneyland,IN
230977104,5,2014-04-01,India,Hong Kong Disneyland,IN
230970993,4,2014-08-01,India,Hong Kong Disneyland,IN
230807228,5,2014-09-01,United Kingdom,Hong Kong Disneyland,GB
230637002,5,2014-09-01,Australia,Hong Kong Disneyland,AU
230293112,3,2014-01-01,Australia,Hong Kong Disneyland,AU
230020050,4,2014-05-01,Philippines,Hong Kong Disneyland,PH
230017162,5,2014-09-01,Thailand,Hong Kong Disneyland,TH
229946698,5,2013-10-01,India,Hong Kong Disneyland,IN
229925822,5,2014-09-01,Singapore,Hong Kong Disneyland,SG
229716570,5,2014-09-01,Malaysia,Hong Kong Disneyland,MY
229702922,5,2014-05-01,United States,Hong Kong Disneyland,US
229521677,5,2014-09-01,Philippines,Hong Kong Disneyland,PH
229420546,5,2014-09-01,Australia,Hong Kong Disneyland,AU
229380365,5,2014-09-01,India,Hong Kong Disneyland,IN
229369549,3,2014-09-01,Singapore,Hong Kong Disneyland,SG
229351023,5,2014-08-01,Australia,Hong Kong Disneyland,AU
229338049,4,2014-09-01,India,Hong Kong Disneyland,IN
229270310,2,2014-08-01,Ireland,Hong Kong Disneyland,IE
229263855,3,,Hong Kong,Hong Kong Disneyland,HK
229235325,4,2014-07-01,Philippines,Hong Kong Disneyland,PH
229186816,5,2014-04-01,Israel,Hong Kong Disneyland,IL
229126959,5,,Hong Kong,Hong Kong Disneyland,HK
229018901,5,2014-09-01,Singapore,Hong Kong Disneyland,SG
228837483,1,2014-09-01,Indonesia,Hong Kong Disneyland,ID
228794641,3,2014-09-01,United Kingdom,Hong Kong Disneyland,GB
228782253,5,2014-09-01,Singapore,Hong Kong Disneyland,SG
228720778,4,2014-09-01,Hong Kong,Hong Kong Disneyland,HK
228717894,5,2014-09-01,Australia,Hong Kong Disneyland,AU
228716491,5,2014-09-01,Philippines,Hong Kong Disneyland,PH
228606296,3,2014-09-01,United Kingdom,Hong Kong Disneyland,GB
228547210,3,2014-01-01,New Zealand,Hong Kong Disneyland,NZ
228427225,5,,Australia,Hong Kong Disneyland,AU
228383173,4,2013-10-01,United States,Hong Kong Disneyland,US
228297357,4,2013-10-01,Indonesia,Hong Kong Disneyland,ID
228227084,3,2014-09-01,Singapore,Hong Kong Disneyland,SG
228144586,5,2013-12-01,India,Hong Kong Disneyland,IN
228037988,3,2013-10-01,United Kingdom,Hong Kong Disneyland,GB
228033350,4,,Saudi Arabia,Hong Kong Disneyland,SA
228031461,5,2014-06-01,United States,Hong Kong Disneyland,US
227929860,3,2014-08-01,Thailand,Hong Kong Disneyland,TH
